raceId,driverId,constructorId,grid,positionOrder,unified_main_points,res_fLapTime_ms,year,round,circuitId,dob,q_rel_gap,qual_pos,sprint_target,spr_ms,spr_fLapTime_ms,spr_points_unified,pit_count,pit_total_ms,driver_encoded
36,1,0.0,0.2,3,15,86351.0,2007,1,-0.11428571428571427,0.125,0.00770261827501547,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,345
37,1,0.0,0.2,2,18,96701.0,2007,2,-0.09999999999999999,0.125,0.020150957627659647,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,345
38,1,0.0,0.1,2,18,94270.0,2007,3,-0.0857142857142857,0.125,0.032968724915677886,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,345
39,1,0.0,0.2,2,18,82876.0,2007,4,-0.07142857142857142,0.125,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,345
40,1,0.0,0.1,2,18,75372.0,2007,5,-0.042857142857142844,0.125,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,345
41,1,0.0,0.05,1,25,76494.0,2007,6,-0.028571428571428567,0.125,0.03141952670598924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
42,1,0.0,0.05,1,25,73222.0,2007,7,0.14285714285714285,0.125,0.045158386590258476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
43,1,0.0,0.1,3,15,76587.0,2007,8,-0.014285714285714277,0.125,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,345
44,1,0.0,0.05,3,15,81675.0,2007,9,0.0,0.125,0.15563638812149436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
45,1,0.0,0.5,9,2,93401.0,2007,10,0.15714285714285714,0.125,0.1253079336443939,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,345
46,1,0.0,0.05,1,25,80171.0,2007,11,0.02857142857142858,0.125,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,345
47,1,0.0,0.1,5,10,87963.0,2007,12,-0.057142857142857134,0.125,0.05581042571183833,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,345
48,1,0.0,0.1,2,18,82936.0,2007,13,0.07142857142857142,0.125,0.06479102383043507,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,345
49,1,0.0,0.2,4,12,108215.0,2007,14,0.05714285714285716,0.125,0.0794971192850286,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,345
50,1,0.0,0.05,1,25,88193.0,2007,15,0.1,0.125,0.03388048732086726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
51,1,0.0,0.05,19,0,103131.0,2007,16,0.1142857142857143,0.125,0.024642561457233165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
52,1,0.0,0.1,7,6,72506.0,2007,17,0.12857142857142856,0.125,0.2246064156899536,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,345
18,1,0.0,0.05,1,25,87452.0,2008,1,-0.11428571428571427,0.16666666666666663,0.23579962695374168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
19,1,0.0,0.45,5,10,95462.0,2008,2,-0.09999999999999999,0.16666666666666663,0.043695575516839925,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,345
20,1,0.0,0.15000000000000002,13,0,95520.0,2008,3,-0.0857142857142857,0.16666666666666663,0.19672331408392632,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,345
21,1,0.0,0.25,3,15,82017.0,2008,4,-0.07142857142857142,0.16666666666666663,0.183315143740719,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,345
22,1,0.0,0.15000000000000002,2,18,86529.0,2008,5,-0.057142857142857134,0.16666666666666663,0.05122154268454667,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,345
23,1,0.0,0.15000000000000002,1,25,78510.0,2008,6,-0.042857142857142844,0.16666666666666663,0.115979597404625,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,345
24,1,0.0,0.05,19,0,77506.0,2008,7,-0.028571428571428567,0.16666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
25,1,0.0,0.65,10,1,77453.0,2008,8,-0.014285714285714277,0.16666666666666663,0.1808777863396907,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,345
26,1,0.0,0.2,1,25,92817.0,2008,9,0.0,0.16666666666666663,0.09209310535186237,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,345
27,1,0.0,0.05,1,25,76039.0,2008,10,0.01428571428571429,0.16666666666666663,0.0881877979795032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
28,1,0.0,0.05,5,10,81493.0,2008,11,0.02857142857142858,0.16666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
29,1,0.0,0.1,2,18,98884.0,2008,12,0.04285714285714287,0.16666666666666663,0.11719517820181703,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,345
30,1,0.0,0.05,3,15,108135.0,2008,13,0.05714285714285716,0.16666666666666663,0.022917676515931473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
31,1,0.0,0.75,7,6,89721.0,2008,14,0.07142857142857142,0.16666666666666663,0.04205593659464619,0.736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,345
32,1,0.0,0.1,3,15,106072.0,2008,15,0.08571428571428572,0.16666666666666663,0.046718659999704794,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,345
33,1,0.0,0.05,12,0,79560.0,2008,16,0.1,0.16666666666666663,0.03596150827950285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
34,1,0.0,0.05,1,25,96325.0,2008,17,0.1142857142857143,0.16666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
35,1,0.0,0.2,5,10,74159.0,2008,18,0.12857142857142856,0.16666666666666663,0.11861743326615094,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,345
1,1,0.0,0.9,20,0,89020.0,2009,1,-0.11428571428571427,0.20833333333333337,0.3789436167345041,0.736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,345
2,1,0.0,0.6000000000000001,7,6,99141.0,2009,2,-0.09999999999999999,0.20833333333333337,0.1407406656859855,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,345
3,1,0.0,0.45,6,8,114665.0,2009,3,0.1142857142857143,0.20833333333333337,0.05658593185962513,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,345
4,1,0.0,0.25,4,12,94915.0,2009,4,-0.0857142857142857,0.20833333333333337,0.04104551413008751,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,345
5,1,0.0,0.7000000000000001,9,2,83839.0,2009,5,-0.07142857142857142,0.20833333333333337,0.14013738901105116,0.6842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,345
6,1,0.0,0.9500000000000001,12,0,75706.0,2009,6,-0.042857142857142844,0.20833333333333337,0.346606129051551,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,345
7,1,0.0,0.8,13,0,88562.0,2009,7,-0.057142857142857134,0.20833333333333337,0.25168022822496855,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,345
8,1,0.0,0.9,16,0,82576.0,2009,8,0.0,0.20833333333333337,0.3929130724550918,0.9473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,345
9,1,0.0,0.25,18,0,95367.0,2009,9,0.15714285714285714,0.20833333333333337,0.05265543176202561,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,345
10,1,0.0,0.2,1,25,82479.0,2009,10,0.02857142857142858,0.20833333333333337,0.013492050562631901,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,345
11,1,0.0,0.05,2,18,99056.0,2009,11,0.04285714285714287,0.20833333333333337,0.02664187163525928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
12,1,0.0,0.6000000000000001,19,0,0.0,2009,12,0.05714285714285716,0.20833333333333337,0.14075579356263213,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,345
13,1,0.0,0.05,12,0,84802.0,2009,13,0.07142857142857142,0.20833333333333337,0.006939506214164317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
14,1,0.0,0.05,1,25,108345.0,2009,14,0.08571428571428572,0.20833333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
15,1,0.0,0.15000000000000002,3,15,93259.0,2009,15,0.18571428571428572,0.20833333333333337,0.008322463081065755,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,345
16,1,0.0,0.8500000000000001,3,15,74345.0,2009,16,0.12857142857142856,0.20833333333333337,0.6349300941257872,0.894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,345
17,1,0.0,0.05,19,0,100367.0,2009,17,0.2142857142857143,0.20833333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
337,1,0.0,0.2,3,15,119560.0,2010,1,-0.0857142857142857,0.2499999999999999,0.1414988961455755,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,345
338,1,0.0,0.55,6,8,88506.0,2010,2,-0.11428571428571427,0.2499999999999999,0.07137758390039389,0.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,345
